date,commence_time,home_team,away_team,spread_home,num_books
2025-02-20,2025-02-21T00:00:00Z,Hofstra Pride,Monmouth Hawks,-6.875,8
2025-02-20,2025-02-21T00:00:00Z,Jacksonville St Gamecocks,New Mexico St Aggies,-5.9375,8
2025-02-20,2025-02-21T00:00:00Z,Kennesaw St Owls,UTEP Miners,-3.5625,8
2025-02-20,2025-02-21T00:00:00Z,Le Moyne Dolphins,St. Francis (PA) Red Flash,-3.1875,8
2025-02-20,2025-02-21T00:00:00Z,Troy Trojans,Louisiana Ragin' Cajuns,-14.875,8
2025-02-20,2025-02-21T00:00:00Z,Radford Highlanders,UNC Asheville Bulldogs,-2.75,6
2025-02-20,2025-02-21T00:00:00Z,Wagner Seahawks,Stonehill Skyhawks,-1.5,8
2025-02-20,2025-02-21T00:30:00Z,Morehead St Eagles,SIU-Edwardsville Cougars,1.75,8
2025-02-20,2025-02-21T00:45:00Z,West Georgia Wolves,Central Arkansas Bears,-3.5,7
2025-02-20,2025-02-21T01:00:00Z,Abilene Christian Wildcats,Southern Utah Thunderbirds,-7.25,8
2025-02-20,2025-02-21T01:00:00Z,Arkansas-Little Rock Trojans,Lindenwood Lions,-9.625,8
2025-02-20,2025-02-21T01:00:00Z,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,-6.5,8
2025-02-20,2025-02-21T01:00:00Z,N Colorado Bears,Eastern Washington Eagles,-9.1875,8
2025-02-20,2025-02-21T01:00:00Z,Northern Arizona Lumberjacks,Idaho Vandals,-2.5,8
2025-02-20,2025-02-21T01:00:00Z,North Florida Ospreys,Jacksonville Dolphins,0.7857142857142857,7
2025-02-20,2025-02-21T01:00:00Z,Lipscomb Bisons,North Alabama Lions,-6.642857142857143,7
2025-02-20,2025-02-21T01:30:00Z,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-3.25,8
2025-02-20,2025-02-21T01:30:00Z,Maryland Terrapins,USC Trojans,-11.875,8
2025-02-20,2025-02-21T01:30:00Z,SE Missouri St Redhawks,Western Illinois Leathernecks,-11.1875,8
2025-02-20,2025-02-21T01:30:00Z,Tennessee Tech Golden Eagles,Tenn-Martin Skyhawks,-2.125,8
2025-02-20,2025-02-21T02:00:00Z,UC Davis Aggies,CSU Bakersfield Roadrunners,-3.6875,8
2025-02-20,2025-02-21T02:00:00Z,Florida Atlantic Owls,Wichita St Shockers,-7.5625,8
2025-02-20,2025-02-21T02:00:00Z,Idaho State Bengals,Portland St Vikings,-1.875,8
2025-02-20,2025-02-21T02:00:00Z,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,-5.8125,8
2025-02-20,2025-02-21T02:00:00Z,Weber State Wildcats,Sacramento St Hornets,-6.625,8
2025-02-20,2025-02-21T02:00:00Z,Western Kentucky Hilltoppers,Sam Houston St Bearkats,-3.9375,8
2025-02-20,2025-02-21T02:00:00Z,Utah Tech Trailblazers,Utah Valley Wolverines,6.5625,8
2025-02-20,2025-02-21T03:00:00Z,UC Santa Barbara Gauchos,CSU Fullerton Titans,-15.0,8
2025-02-20,2025-02-21T03:00:00Z,UC Irvine Anteaters,CSU Northridge Matadors,-6.1875,8
2025-02-20,2025-02-21T03:00:00Z,Cal Poly Mustangs,UC San Diego Tritons,12.928571428571429,7
2025-02-20,2025-02-21T03:00:00Z,UC Riverside Highlanders,Long Beach St 49ers,-10.5625,8
2025-02-20,2025-02-21T03:00:00Z,Pepperdine Waves,Oregon St Beavers,7.625,8
2025-02-20,2025-02-21T03:00:00Z,San Francisco Dons,Pacific Tigers,-15.4375,8
2025-02-20,2025-02-21T04:00:00Z,Santa Clara Broncos,Loyola Marymount Lions,-11.5625,8
2025-02-20,2025-02-21T23:00:00Z,Toledo Rockets,Bowling Green Falcons,-8.0,2
2025-02-20,2025-02-22T00:00:00Z,Loyola (Chi) Ramblers,Dayton Flyers,0.0,2
2025-02-20,2025-02-22T00:00:00Z,Mt. St. Mary's Mountaineers,Saint Peter's Peacocks,-4.5,2
2025-02-21,2025-02-21T23:00:00Z,Toledo Rockets,Bowling Green Falcons,-7.75,10
2025-02-21,2025-02-22T00:00:00Z,Brown Bears,Columbia Lions,-4.4,10
2025-02-21,2025-02-22T00:00:00Z,Marist Red Foxes,Canisius Golden Griffins,-11.227272727272727,11
2025-02-21,2025-02-22T00:00:00Z,Detroit Mercy Titans,Cleveland St Vikings,9.0,10
2025-02-21,2025-02-22T00:00:00Z,Yale Bulldogs,Cornell Big Red,-9.7,10
2025-02-21,2025-02-22T00:00:00Z,Pennsylvania Quakers,Dartmouth Big Green,-1.5,10
2025-02-21,2025-02-22T00:00:00Z,Loyola (Chi) Ramblers,Dayton Flyers,1.6363636363636365,11
2025-02-21,2025-02-22T00:00:00Z,Rider Broncs,Fairfield Stags,-3.9,10
2025-02-21,2025-02-22T00:00:00Z,Fort Wayne Mastodons,Oakland Golden Grizzlies,-3.888888888888889,9
2025-02-21,2025-02-22T00:00:00Z,Robert Morris Colonials,Green Bay Phoenix,-13.9,10
2025-02-21,2025-02-22T00:00:00Z,Princeton Tigers,Harvard Crimson,-7.681818181818182,11
2025-02-21,2025-02-22T00:00:00Z,Iona Gaels,Manhattan Jaspers,-3.4545454545454546,11
2025-02-21,2025-02-22T00:00:00Z,Villanova Wildcats,Marquette Golden Eagles,1.5,10
2025-02-21,2025-02-22T00:00:00Z,Merrimack Warriors,Sacred Heart Pioneers,-6.6,10
2025-02-21,2025-02-22T00:00:00Z,Mt. St. Mary's Mountaineers,Saint Peter's Peacocks,-4.2,10
2025-02-21,2025-02-22T00:00:00Z,Siena Saints,Niagara Purple Eagles,-6.4,10
2025-02-21,2025-02-22T00:00:00Z,Wright St Raiders,Northern Kentucky Norse,-2.75,10
2025-02-21,2025-02-22T01:00:00Z,Miami (OH) RedHawks,Kent State Golden Flashes,-1.5555555555555556,9
2025-02-21,2025-02-22T01:00:00Z,Michigan Wolverines,Michigan St Spartans,-3.15,10
2025-02-21,2025-02-22T02:00:00Z,Youngstown St Penguins,Milwaukee Panthers,-1.5,10
2025-02-21,2025-02-22T17:00:00Z,Louisville Cardinals,Florida St Seminoles,-14.0,3
2025-02-21,2025-02-22T17:00:00Z,Wisconsin Badgers,Oregon Ducks,-7.75,4
2025-02-21,2025-02-22T17:00:00Z,Texas A&M Aggies,Tennessee Volunteers,1.625,4
2025-02-21,2025-02-22T18:00:00Z,Oklahoma Sooners,Mississippi St Bulldogs,1.5,3
2025-02-21,2025-02-22T18:00:00Z,Texas Tech Red Raiders,West Virginia Mountaineers,-12.375,4
2025-02-21,2025-02-22T19:00:00Z,Houston Cougars,Iowa State Cyclones,-7.5,2
2025-02-21,2025-02-22T20:30:00Z,Vanderbilt Commodores,Ole Miss Rebels,-1.25,2
2025-02-21,2025-02-22T21:00:00Z,Kansas Jayhawks,Oklahoma St Cowboys,-14.5,2
2025-02-21,2025-02-22T23:00:00Z,Alabama Crimson Tide,Kentucky Wildcats,-8.5,2
2025-02-21,2025-02-23T01:00:00Z,Duke Blue Devils,Illinois Fighting Illini,-10.5,2
2025-02-21,2025-02-23T03:00:00Z,Arizona Wildcats,BYU Cougars,-7.5,2
2025-02-24,2025-02-24T17:00:00Z,Hampton Pirates,Stony Brook Seawolves,-15.857142857142858,7
2025-02-24,2025-02-24T23:00:00Z,William & Mary Tribe,UNC Wilmington Seahawks,2.6,10
2025-02-24,2025-02-25T00:00:00Z,Alabama St Hornets,Bethune-Cookman Wildcats,-3.2222222222222223,9
2025-02-24,2025-02-25T00:00:00Z,Austin Peay Governors,Lipscomb Bisons,6.875,8
2025-02-24,2025-02-25T00:00:00Z,Stetson Hatters,Bellarmine Knights,0.6111111111111112,9
2025-02-24,2025-02-25T00:00:00Z,Jacksonville Dolphins,Eastern Kentucky Colonels,-3.2,10
2025-02-24,2025-02-25T00:00:00Z,Florida Gulf Coast Eagles,North Florida Ospreys,-7.444444444444445,9
2025-02-24,2025-02-25T00:00:00Z,Florida St Seminoles,North Carolina Tar Heels,2.95,10
2025-02-24,2025-02-25T00:00:00Z,McNeese Cowboys,UT Rio Grande Valley Vaqueros,-15.444444444444445,9
2025-02-24,2025-02-25T00:00:00Z,Prairie View Panthers,Miss Valley St Delta Devils,-17.5,9
2025-02-24,2025-02-25T00:00:00Z,Monmouth Hawks,Northeastern Huskies,1.45,10
2025-02-24,2025-02-25T00:00:00Z,SE Louisiana Lions,Northwestern St Demons,-7.444444444444445,9
2025-02-24,2025-02-25T00:00:00Z,West Georgia Wolves,Queens University Royals,7.6875,8
2025-02-24,2025-02-25T00:30:00Z,Central Arkansas Bears,North Alabama Lions,11.5,10
2025-02-24,2025-02-25T00:30:00Z,Delaware St Hornets,North Carolina Central Eagles,-3.3333333333333335,9
2025-02-24,2025-02-25T00:30:00Z,Incarnate Word Cardinals,Lamar Cardinals,-0.9444444444444444,9
2025-02-24,2025-02-25T00:30:00Z,New Orleans Privateers,Texas A&M-Commerce Lions,2.0714285714285716,7
2025-02-24,2025-02-25T00:30:00Z,Nicholls St Colonels,Texas A&M-CC Islanders,-3.3333333333333335,9
2025-02-24,2025-02-25T01:00:00Z,Alabama A&M Bulldogs,Florida A&M Rattlers,1.125,8
2025-02-24,2025-02-25T01:00:00Z,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,-14.222222222222221,9
2025-02-24,2025-02-25T01:00:00Z,Coppin St Eagles,Howard Bison,7.55,10
2025-02-24,2025-02-25T01:00:00Z,Houston Christian Huskies,Stephen F. Austin Lumberjacks,1.4,10
2025-02-24,2025-02-25T01:00:00Z,Maryland-Eastern Shore Hawks,South Carolina St Bulldogs,13.833333333333334,9
2025-02-24,2025-02-25T01:00:00Z,Nebraska Cornhuskers,Michigan Wolverines,1.1363636363636365,11
2025-02-24,2025-02-25T01:00:00Z,Norfolk St Spartans,Morgan St Bears,-14.277777777777779,9
2025-02-24,2025-02-25T02:00:00Z,Texas Tech Red Raiders,Houston Cougars,1.5454545454545454,11
2025-02-24,2025-02-25T04:00:00Z,Colorado Buffaloes,Kansas Jayhawks,6.85,10
2025-02-25,2025-02-25T23:30:00Z,Eastern Michigan Eagles,Bowling Green Falcons,-3.5625,8
2025-02-25,2025-02-26T00:00:00Z,Ball State Cardinals,Akron Zips,7.95,10
2025-02-25,2025-02-26T00:00:00Z,Georgia Southern Eagles,Appalachian St Mountaineers,1.2777777777777777,9
2025-02-25,2025-02-26T00:00:00Z,Lafayette Leopards,Army Knights,-4.0625,8
2025-02-25,2025-02-26T00:00:00Z,Cincinnati Bearcats,Baylor Bears,-2.45,10
2025-02-25,2025-02-26T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,-13.777777777777779,9
2025-02-25,2025-02-26T00:00:00Z,Davidson Wildcats,Saint Louis Billikens,-1.15,10
2025-02-25,2025-02-26T00:00:00Z,Miami Hurricanes,Duke Blue Devils,22.4,10
2025-02-25,2025-02-26T00:00:00Z,Georgia Bulldogs,Florida Gators,6.9,10
2025-02-25,2025-02-26T00:00:00Z,Pittsburgh Panthers,Georgia Tech Yellow Jackets,-8.7,10
2025-02-25,2025-02-26T00:00:00Z,Kent State Golden Flashes,Toledo Rockets,-7.055555555555555,9
2025-02-25,2025-02-26T00:00:00Z,Marquette Golden Eagles,Providence Friars,-13.25,10
2025-02-25,2025-02-26T00:00:00Z,Marshall Thundering Herd,Old Dominion Monarchs,-10.5,9
2025-02-25,2025-02-26T00:00:00Z,Miami (OH) RedHawks,Northern Illinois Huskies,-13.444444444444445,9
2025-02-25,2025-02-26T00:00:00Z,Minnesota Golden Gophers,Northwestern Wildcats,-2.4444444444444446,9
2025-02-25,2025-02-26T00:00:00Z,Western Michigan Broncos,Ohio Bobcats,6.5,10
2025-02-25,2025-02-26T00:00:00Z,Richmond Spiders,VCU Rams,15.5,9
2025-02-25,2025-02-26T00:30:00Z,UL Monroe Warhawks,James Madison Dukes,12.666666666666666,9
2025-02-25,2025-02-26T01:00:00Z,Southern Illinois Salukis,Illinois St Redbirds,1.3888888888888888,9
2025-02-25,2025-02-26T01:00:00Z,Murray St Racers,Indiana St Sycamores,-5.611111111111111,9
2025-02-25,2025-02-26T01:00:00Z,Oklahoma St Cowboys,Iowa State Cyclones,10.11111111111111,9
2025-02-25,2025-02-26T01:00:00Z,Texas State Bobcats,Troy Trojans,1.6666666666666667,9
2025-02-25,2025-02-26T01:30:00Z,Western Illinois Leathernecks,Lindenwood Lions,-0.9444444444444444,9
2025-02-25,2025-02-26T02:00:00Z,Air Force Falcons,Colorado St Rams,12.38888888888889,9
2025-02-25,2025-02-26T02:00:00Z,Alabama Crimson Tide,Mississippi St Bulldogs,-8.333333333333334,9
2025-02-25,2025-02-26T02:00:00Z,Illinois Fighting Illini,Iowa Hawkeyes,-10.38888888888889,9
2025-02-25,2025-02-26T02:00:00Z,LSU Tigers,Tennessee Volunteers,10.5,9
2025-02-25,2025-02-26T02:00:00Z,Virginia Tech Hokies,Louisville Cardinals,10.0,9
2025-02-25,2025-02-26T02:00:00Z,Missouri Tigers,South Carolina Gamecocks,-12.38888888888889,9
2025-02-25,2025-02-26T02:00:00Z,West Virginia Mountaineers,TCU Horned Frogs,-7.25,10
2025-02-25,2025-02-26T02:00:00Z,Wisconsin Badgers,Washington Huskies,-14.055555555555555,9
2025-02-25,2025-02-26T03:00:00Z,Nevada Wolf Pack,Wyoming Cowboys,-13.222222222222221,9
2025-02-25,2025-02-26T03:00:00Z,San José St Spartans,UNLV Rebels,2.5555555555555554,9
2025-02-25,2025-02-26T04:00:00Z,Santa Clara Broncos,Gonzaga Bulldogs,5.611111111111111,9
2025-02-25,2025-02-26T04:00:00Z,San Diego St Aztecs,New Mexico Lobos,-2.5,9
2025-02-25,2025-02-27T02:00:00Z,Arkansas Razorbacks,Texas Longhorns,-3.5,1
2025-02-26,2025-02-26T23:00:00Z,Lehigh Mountain Hawks,Boston Univ. Terriers,-2.5555555555555554,9
2025-02-26,2025-02-26T23:00:00Z,East Tennessee St Buccaneers,Mercer Bears,-8.4375,8
2025-02-26,2025-02-26T23:30:00Z,La Salle Explorers,Duquesne Dukes,2.1,10
2025-02-26,2025-02-26T23:30:00Z,UConn Huskies,Georgetown Hoyas,-14.15,10
2025-02-26,2025-02-26T23:30:00Z,Maryland Terrapins,Michigan St Spartans,-4.055555555555555,9
2025-02-26,2025-02-26T23:30:00Z,UNC Asheville Bulldogs,Presbyterian Blue Hose,-6.611111111111111,9
2025-02-26,2025-02-27T00:00:00Z,American Eagles,Navy Midshipmen,-4.071428571428571,7
2025-02-26,2025-02-27T00:00:00Z,Auburn Tigers,Ole Miss Rebels,-13.444444444444445,9
2025-02-26,2025-02-27T00:00:00Z,West Georgia Wolves,Austin Peay Governors,4.4375,8
2025-02-26,2025-02-27T00:00:00Z,Florida Gulf Coast Eagles,Bellarmine Knights,-12.5,8
2025-02-26,2025-02-27T00:00:00Z,Loyola (MD) Greyhounds,Bucknell Bison,2.5,8
2025-02-26,2025-02-27T00:00:00Z,Clemson Tigers,Notre Dame Fighting Irish,-14.38888888888889,9
2025-02-26,2025-02-27T00:00:00Z,Colgate Raiders,Holy Cross Crusaders,-10.875,8
2025-02-26,2025-02-27T00:00:00Z,Rhode Island Rams,Dayton Flyers,4.444444444444445,9
2025-02-26,2025-02-27T00:00:00Z,North Florida Ospreys,Eastern Kentucky Colonels,-1.75,8
2025-02-26,2025-02-27T00:00:00Z,George Mason Patriots,Fordham Rams,-11.722222222222221,9
2025-02-26,2025-02-27T00:00:00Z,Furman Paladins,The Citadel Bulldogs,-15.5,10
2025-02-26,2025-02-27T00:00:00Z,Gardner-Webb Bulldogs,Radford Highlanders,2.5,8
2025-02-26,2025-02-27T00:00:00Z,High Point Panthers,South Carolina Upstate Spartans,-20.4375,8
2025-02-26,2025-02-27T00:00:00Z,Jacksonville Dolphins,Stetson Hatters,-13.722222222222221,9
2025-02-26,2025-02-27T00:00:00Z,UCF Knights,Kansas St Wildcats,-4.444444444444445,9
2025-02-26,2025-02-27T00:00:00Z,Syracuse Orange,NC State Wolfpack,-0.5,9
2025-02-26,2025-02-27T00:00:00Z,North Alabama Lions,Queens University Royals,-7.5,7
2025-02-26,2025-02-27T00:00:00Z,Northern Iowa Panthers,UIC Flames,-7.722222222222222,9
2025-02-26,2025-02-27T00:00:00Z,Saint Joseph's Hawks,St. Bonaventure Bonnies,-6.4375,8
2025-02-26,2025-02-27T00:00:00Z,Temple Owls,South Florida Bulls,-1.9444444444444444,9
2025-02-26,2025-02-27T00:00:00Z,Texas A&M Aggies,Vanderbilt Commodores,-7.55,10
2025-02-26,2025-02-27T00:00:00Z,Western Carolina Catamounts,Wofford Terriers,8.777777777777779,9
2025-02-26,2025-02-27T00:30:00Z,Tulane Green Wave,Charlotte 49ers,-7.444444444444445,9
2025-02-26,2025-02-27T00:30:00Z,Coastal Carolina Chanticleers,Georgia St Panthers,3.2777777777777777,9
2025-02-26,2025-02-27T01:00:00Z,Missouri St Bears,Belmont Bruins,1.8333333333333333,9
2025-02-26,2025-02-27T01:00:00Z,Lipscomb Bisons,Central Arkansas Bears,-19.5,8
2025-02-26,2025-02-27T01:00:00Z,Evansville Purple Aces,Drake Bulldogs,8.555555555555555,9
2025-02-26,2025-02-27T01:00:00Z,Loyola (Chi) Ramblers,GW Revolutionaries,-4.555555555555555,9
2025-02-26,2025-02-27T01:00:00Z,Maryland-Eastern Shore Hawks,North Carolina Central Eagles,7.5,8
2025-02-26,2025-02-27T01:00:00Z,Memphis Tigers,Rice Owls,-13.444444444444445,9
2025-02-26,2025-02-27T01:00:00Z,North Dakota St Bison,South Dakota Coyotes,-9.277777777777779,9
2025-02-26,2025-02-27T01:30:00Z,Louisiana Ragin' Cajuns,Arkansas St Red Wolves,11.61111111111111,9
2025-02-26,2025-02-27T01:30:00Z,Indiana Hoosiers,Penn State Nittany Lions,-5.944444444444445,9
2025-02-26,2025-02-27T01:30:00Z,Seton Hall Pirates,Villanova Wildcats,8.38888888888889,9
2025-02-26,2025-02-27T01:30:00Z,Southern Miss Golden Eagles,South Alabama Jaguars,6.5,9
2025-02-26,2025-02-27T02:00:00Z,Arizona Wildcats,Utah Utes,-15.555555555555555,9
2025-02-26,2025-02-27T02:00:00Z,Arkansas Razorbacks,Texas Longhorns,-2.7777777777777777,9
2025-02-26,2025-02-27T02:00:00Z,Stanford Cardinal,Boston College Eagles,-10.61111111111111,9
2025-02-26,2025-02-27T02:00:00Z,Valparaiso Beacons,Bradley Braves,4.555555555555555,9
2025-02-26,2025-02-27T02:00:00Z,Butler Bulldogs,St. John's Red Storm,7.1875,8
2025-02-26,2025-02-27T02:00:00Z,Creighton Bluejays,DePaul Blue Demons,-15.944444444444445,9
2025-02-26,2025-02-27T02:00:00Z,Oklahoma Sooners,Kentucky Wildcats,2.8333333333333335,9
2025-02-26,2025-02-27T02:00:00Z,Wake Forest Demon Deacons,Virginia Cavaliers,-7.333333333333333,9
2025-02-26,2025-02-27T02:30:00Z,Arizona St Sun Devils,BYU Cougars,4.666666666666667,9
2025-02-26,2025-02-27T03:30:00Z,Boise State Broncos,Utah State Aggies,-4.444444444444445,9
2025-02-26,2025-02-27T03:30:00Z,USC Trojans,Ohio State Buckeyes,0.25,8
2025-02-26,2025-02-27T04:00:00Z,California Golden Bears,SMU Mustangs,3.611111111111111,9
2025-02-26,2025-02-27T04:00:00Z,Oregon St Beavers,San Francisco Dons,-3.1666666666666665,9
2025-02-27,2025-02-27T23:00:00Z,UMBC Retrievers,Albany Great Danes,2.4285714285714284,7
2025-02-27,2025-02-27T23:00:00Z,UMass Lowell River Hawks,Bryant Bulldogs,3.3125,8
2025-02-27,2025-02-27T23:00:00Z,VMI Keydets,Samford Bulldogs,10.61111111111111,9
2025-02-27,2025-02-27T23:30:00Z,IUPUI Jaguars,Robert Morris Colonials,6.833333333333333,9
2025-02-27,2025-02-28T00:00:00Z,Campbell Fighting Camels,UNC Wilmington Seahawks,3.5555555555555554,9
2025-02-27,2025-02-28T00:00:00Z,Central Connecticut St Blue Devils,Le Moyne Dolphins,-12.4375,8
2025-02-27,2025-02-28T00:00:00Z,Charleston Cougars,Delaware Blue Hens,-7.5,10
2025-02-27,2025-02-28T00:00:00Z,UNC Greensboro Spartans,Chattanooga Mocs,-0.9444444444444444,9
2025-02-27,2025-02-28T00:00:00Z,Mercyhurst Lakers,Chicago St Cougars,-6.0625,8
2025-02-27,2025-02-28T00:00:00Z,Green Bay Phoenix,Detroit Mercy Titans,-3.611111111111111,9
2025-02-27,2025-02-28T00:00:00Z,Drexel Dragons,Hampton Pirates,-3.5,9
2025-02-27,2025-02-28T00:00:00Z,Monmouth Hawks,Elon Phoenix,-1.7222222222222223,9
2025-02-27,2025-02-28T00:00:00Z,Fairleigh Dickinson Knights,Stonehill Skyhawks,-3.5,8
2025-02-27,2025-02-28T00:00:00Z,Florida Atlantic Owls,North Texas Mean Green,-1.0555555555555556,9
2025-02-27,2025-02-28T00:00:00Z,Florida Int'l Golden Panthers,Kennesaw St Owls,3.9444444444444446,9
2025-02-27,2025-02-28T00:00:00Z,Fort Wayne Mastodons,Northern Kentucky Norse,-7.5,9
2025-02-27,2025-02-28T00:00:00Z,Stony Brook Seawolves,Hofstra Pride,6.5,10
2025-02-27,2025-02-28T00:00:00Z,Liberty Flames,Jacksonville St Gamecocks,-7.166666666666667,9
2025-02-27,2025-02-28T00:00:00Z,LIU Sharks,Wagner Seahawks,-5.75,8
2025-02-27,2025-02-28T00:00:00Z,Longwood Lancers,Winthrop Eagles,-1.0,8
2025-02-27,2025-02-28T00:00:00Z,New Hampshire Wildcats,Maine Black Bears,8.555555555555555,9
2025-02-27,2025-02-28T00:00:00Z,NJIT Highlanders,Vermont Catamounts,8.75,8
2025-02-27,2025-02-28T00:00:00Z,Northeastern Huskies,North Carolina A&T Aggies,-10.4375,8
2025-02-27,2025-02-28T00:00:00Z,Towson Tigers,William & Mary Tribe,-6.222222222222222,9
2025-02-27,2025-02-28T01:00:00Z,Tarleton State Texans,Abilene Christian Wildcats,-1.5,9
2025-02-27,2025-02-28T01:00:00Z,UMKC Kangaroos,Denver Pioneers,-7.222222222222222,9
2025-02-27,2025-02-28T01:00:00Z,Milwaukee Panthers,Oakland Golden Grizzlies,-5.444444444444445,9
2025-02-27,2025-02-28T01:00:00Z,St. Thomas (MN) Tommies,North Dakota Fighting Hawks,-10.333333333333334,9
2025-02-27,2025-02-28T01:00:00Z,Oral Roberts Golden Eagles,South Dakota St Jackrabbits,7.277777777777778,9
2025-02-27,2025-02-28T01:30:00Z,Eastern Illinois Panthers,Arkansas-Little Rock Trojans,5.444444444444445,9
2025-02-27,2025-02-28T01:30:00Z,Tennessee St Tigers,Morehead St Eagles,-6.0,9
2025-02-27,2025-02-28T01:30:00Z,SIU-Edwardsville Cougars,SE Missouri St Redhawks,-3.388888888888889,9
2025-02-27,2025-02-28T01:30:00Z,Tenn-Martin Skyhawks,Southern Indiana Screaming Eagles,-6.777777777777778,9
2025-02-27,2025-02-28T01:30:00Z,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,-8.11111111111111,9
2025-02-27,2025-02-28T02:00:00Z,Wright St Raiders,Cleveland St Vikings,-1.1666666666666667,9
2025-02-27,2025-02-28T02:00:00Z,Eastern Washington Eagles,Weber State Wildcats,-5.111111111111111,9
2025-02-27,2025-02-28T02:00:00Z,Grand Canyon Antelopes,UT-Arlington Mavericks,-12.444444444444445,9
2025-02-27,2025-02-28T02:00:00Z,Idaho Vandals,Idaho State Bengals,-1.3888888888888888,9
2025-02-27,2025-02-28T02:00:00Z,Michigan Wolverines,Rutgers Scarlet Knights,-9.5,9
2025-02-27,2025-02-28T02:00:00Z,New Mexico St Aggies,Middle Tennessee Blue Raiders,-1.5555555555555556,9
2025-02-27,2025-02-28T02:00:00Z,Utah Tech Trailblazers,Southern Utah Thunderbirds,-3.7222222222222223,9
2025-02-27,2025-02-28T02:00:00Z,Wichita St Shockers,UAB Blazers,-0.8333333333333334,9
2025-02-27,2025-02-28T02:00:00Z,UTEP Miners,Western Kentucky Hilltoppers,-5.5,9
2025-02-27,2025-02-28T02:30:00Z,Washington St Cougars,San Diego Toreros,-13.5,9
2025-02-27,2025-02-28T03:00:00Z,Long Beach St 49ers,CSU Bakersfield Roadrunners,2.5,9
2025-02-27,2025-02-28T03:00:00Z,CSU Fullerton Titans,UC Irvine Anteaters,17.88888888888889,9
2025-02-27,2025-02-28T03:00:00Z,CSU Northridge Matadors,UC San Diego Tritons,5.722222222222222,9
2025-02-27,2025-02-28T03:00:00Z,Seattle Redhawks,Cal Baptist Lancers,-5.111111111111111,9
2025-02-27,2025-02-28T03:00:00Z,UC Santa Barbara Gauchos,Cal Poly Mustangs,-7.0625,8
2025-02-27,2025-02-28T03:00:00Z,Sacramento St Hornets,Montana Grizzlies,8.38888888888889,9
2025-02-27,2025-02-28T03:00:00Z,Portland St Vikings,Montana St Bobcats,-2.3333333333333335,9
2025-02-27,2025-02-28T03:00:00Z,Portland Pilots,Pepperdine Waves,-3.7222222222222223,9
2025-02-27,2025-02-28T04:00:00Z,Loyola Marymount Lions,Saint Mary's Gaels,13.5,9
2025-02-27,2025-02-28T04:59:00Z,Hawai'i Rainbow Warriors,UC Riverside Highlanders,1.1666666666666667,9
2025-02-28,2025-02-28T22:00:00Z,Harvard Crimson,Brown Bears,1.0,10
2025-02-28,2025-02-28T22:00:00Z,Dartmouth Big Green,Yale Bulldogs,7.85,10
2025-02-28,2025-02-28T23:00:00Z,Eastern Michigan Eagles,Central Michigan Chippewas,2.4444444444444446,9
2025-02-28,2025-02-28T23:30:00Z,Niagara Purple Eagles,Iona Gaels,1.5454545454545454,11
2025-02-28,2025-03-01T00:00:00Z,Canisius Golden Griffins,Manhattan Jaspers,5.636363636363637,11
2025-02-28,2025-03-01T00:00:00Z,Columbia Lions,Princeton Tigers,4.2272727272727275,11
2025-02-28,2025-03-01T00:00:00Z,Cornell Big Red,Pennsylvania Quakers,-8.6,10
2025-02-28,2025-03-01T00:00:00Z,VCU Rams,Davidson Wildcats,-14.5,11
2025-02-28,2025-03-01T00:00:00Z,Fairfield Stags,Mt. St. Mary's Mountaineers,2.05,10
2025-02-28,2025-03-01T00:00:00Z,Sacred Heart Pioneers,Marist Red Foxes,-1.3181818181818181,11
2025-02-28,2025-03-01T00:00:00Z,Merrimack Warriors,Rider Broncs,-10.3,10
2025-02-28,2025-03-01T00:00:00Z,Quinnipiac Bobcats,Saint Peter's Peacocks,-10.4,10
2025-02-28,2025-03-01T00:30:00Z,UL Monroe Warhawks,Arkansas St Red Wolves,18.15,10
2025-02-28,2025-03-01T00:30:00Z,Coastal Carolina Chanticleers,Old Dominion Monarchs,-1.3,10
